DATA_LECTURA,DateTime,CodiEstacio,RelativeHumidityMax,Wind,WindDirection,Temperature,RelativeHumidity,Rain,Irradiance,TemperatureMax,TemperatureMin,RelativeHumidityMin,WindGust,WindDirectionGust,RainMax
2025-11-21 04:30:00,2025-11-21 04:30:00,XV,76.0,2.8,292.0,4.6,74.0,0.0,0.0,4.8,4.4,72.0,6.5,308.0,0.0
2025-11-21 05:00:00,2025-11-21 05:00:00,XV,74.0,3.6,288.0,4.8,73.0,0.0,0.0,4.9,4.6,72.0,6.7,293.0,0.0
2025-11-21 05:30:00,2025-11-21 05:30:00,XV,73.0,3.7,293.0,4.6,73.0,0.0,0.0,4.7,4.6,72.0,6.7,300.0,0.0
2025-11-21 06:00:00,2025-11-21 06:00:00,XV,74.0,3.6,283.0,4.5,73.0,0.0,0.0,4.6,4.4,72.0,6.5,290.0,0.0
2025-11-21 06:30:00,2025-11-21 06:30:00,XV,74.0,3.6,282.0,4.5,72.0,0.0,2.0,4.6,4.2,70.0,8.8,282.0,0.0
2025-11-21 07:00:00,2025-11-21 07:00:00,XV,74.0,2.5,283.0,4.4,71.0,0.0,36.0,4.8,4.1,67.0,7.9,309.0,0.0
2025-11-21 07:30:00,2025-11-21 07:30:00,XV,71.0,2.8,296.0,4.9,64.0,0.0,110.0,5.2,4.2,60.0,6.8,291.0,0.0
2025-11-21 08:00:00,2025-11-21 08:00:00,XV,60.0,2.4,281.0,5.8,57.0,0.0,192.0,6.3,5.2,51.0,6.5,255.0,0.0
2025-11-21 08:30:00,2025-11-21 08:30:00,XV,51.0,3.1,285.0,6.7,49.0,0.0,270.0,7.3,6.3,43.0,5.8,301.0,0.0
2025-11-21 09:00:00,2025-11-21 09:00:00,XV,43.0,3.8,302.0,7.8,38.0,0.0,340.0,8.2,7.4,35.0,8.9,296.0,0.0
2025-11-21 09:30:00,2025-11-21 09:30:00,XV,35.0,4.9,302.0,8.4,34.0,0.0,399.0,8.6,8.2,32.0,10.8,304.0,0.0
2025-11-21 10:00:00,2025-11-21 10:00:00,XV,34.0,4.9,301.0,8.8,33.0,0.0,444.0,9.0,8.5,30.0,12.5,297.0,0.0
2025-11-21 10:30:00,2025-11-21 10:30:00,XV,32.0,4.3,301.0,9.2,30.0,0.0,475.0,9.5,8.7,28.0,9.3,297.0,0.0
2025-11-21 11:00:00,2025-11-21 11:00:00,XV,32.0,4.0,300.0,9.5,31.0,0.0,490.0,9.8,9.3,28.0,8.7,303.0,0.0
2025-11-21 11:30:00,2025-11-21 11:30:00,XV,30.0,4.3,290.0,9.8,26.0,0.0,490.0,10.1,9.5,23.0,9.2,295.0,0.0
2025-11-21 12:00:00,2025-11-21 12:00:00,XV,25.0,4.4,295.0,10.3,23.0,0.0,490.0,10.6,9.7,21.0,10.7,305.0,0.0
2025-11-21 12:30:00,2025-11-21 12:30:00,XV,23.0,3.6,300.0,10.4,22.0,0.0,460.0,10.8,10.0,21.0,11.2,289.0,0.0
2025-11-21 13:00:00,2025-11-21 13:00:00,XV,23.0,3.7,309.0,10.6,21.0,0.0,426.0,10.8,10.3,19.0,8.1,301.0,0.0
2025-11-21 13:30:00,2025-11-21 13:30:00,XV,20.0,4.7,295.0,10.6,19.0,0.0,375.0,10.8,10.4,18.0,10.2,299.0,0.0
2025-11-21 14:00:00,2025-11-21 14:00:00,XV,19.0,4.7,306.0,10.5,18.0,0.0,311.0,10.8,10.3,17.0,10.8,299.0,0.0
2025-11-21 14:30:00,2025-11-21 14:30:00,XV,19.0,3.8,302.0,10.5,18.0,0.0,237.0,10.6,10.3,17.0,8.8,257.0,0.0
2025-11-21 15:00:00,2025-11-21 15:00:00,XV,19.0,4.7,300.0,10.1,18.0,0.0,159.0,10.3,9.8,17.0,9.2,293.0,0.0
2025-11-21 15:30:00,2025-11-21 15:30:00,XV,19.0,3.6,300.0,9.5,19.0,0.0,80.0,9.8,9.2,18.0,8.2,284.0,0.0
2025-11-21 16:00:00,2025-11-21 16:00:00,XV,20.0,3.7,291.0,8.7,19.0,0.0,17.0,9.1,8.4,18.0,10.7,304.0,0.0
2025-11-21 16:30:00,2025-11-21 16:30:00,XV,20.0,4.9,292.0,8.2,19.0,0.0,0.0,8.6,7.9,18.0,11.7,301.0,0.0
2025-11-21 17:00:00,2025-11-21 17:00:00,XV,21.0,4.6,299.0,7.7,20.0,0.0,0.0,7.9,7.4,19.0,10.1,291.0,0.0
2025-11-21 17:30:00,2025-11-21 17:30:00,XV,24.0,3.3,298.0,7.2,22.0,0.0,0.0,7.5,6.9,21.0,8.8,305.0,0.0
2025-11-21 18:00:00,2025-11-21 18:00:00,XV,25.0,4.6,300.0,7.0,24.0,0.0,0.0,7.1,6.8,23.0,10.3,303.0,0.0
2025-11-21 18:30:00,2025-11-21 18:30:00,XV,26.0,3.5,296.0,6.7,25.0,0.0,0.0,6.8,6.5,25.0,8.0,297.0,0.0
2025-11-21 19:00:00,2025-11-21 19:00:00,XV,28.0,2.0,275.0,6.4,27.0,0.0,0.0,6.6,6.2,26.0,5.0,286.0,0.0
2025-11-21 19:30:00,2025-11-21 19:30:00,XV,29.0,2.7,292.0,6.0,28.0,0.0,0.0,6.2,5.9,28.0,6.6,308.0,0.0
2025-11-21 20:00:00,2025-11-21 20:00:00,XV,29.0,3.7,296.0,6.0,29.0,0.0,0.0,6.1,5.9,28.0,7.0,309.0,0.0
2025-11-21 20:30:00,2025-11-21 20:30:00,XV,29.0,4.8,287.0,6.3,28.0,0.0,0.0,6.5,6.0,27.0,9.3,281.0,0.0
2025-11-21 21:00:00,2025-11-21 21:00:00,XV,28.0,4.0,295.0,6.2,27.0,0.0,0.0,6.3,5.8,27.0,9.2,297.0,0.0
2025-11-21 21:30:00,2025-11-21 21:30:00,XV,31.0,2.3,299.0,5.5,28.0,0.0,0.0,5.9,4.9,27.0,5.5,290.0,0.0
2025-11-21 22:00:00,2025-11-21 22:00:00,XV,31.0,2.5,304.0,5.2,29.0,0.0,0.0,5.6,4.9,28.0,6.2,294.0,0.0
2025-11-21 22:30:00,2025-11-21 22:30:00,XV,31.0,2.0,300.0,5.0,30.0,0.0,0.0,5.2,4.9,30.0,4.0,293.0,0.0
2025-11-21 23:00:00,2025-11-21 23:00:00,XV,34.0,1.3,259.0,4.4,33.0,0.0,0.0,4.9,4.0,31.0,3.2,300.0,0.0
2025-11-21 23:30:00,2025-11-21 23:30:00,XV,38.0,1.8,243.0,3.7,36.0,0.0,0.0,4.0,3.2,34.0,3.2,233.0,0.0
2025-11-22 00:00:00,2025-11-22 00:00:00,XV,39.0,2.0,247.0,3.2,38.0,0.0,0.0,3.7,2.9,35.0,4.0,233.0,0.0
2025-11-22 00:30:00,2025-11-22 00:30:00,XV,37.0,2.7,263.0,3.8,35.0,0.0,0.0,4.4,3.3,33.0,6.5,288.0,0.0
2025-11-22 01:00:00,2025-11-22 01:00:00,XV,33.0,2.8,277.0,4.4,33.0,0.0,0.0,4.5,4.2,32.0,5.4,259.0,0.0
2025-11-22 01:30:00,2025-11-22 01:30:00,XV,34.0,2.3,264.0,4.2,33.0,0.0,0.0,4.3,3.9,33.0,5.4,261.0,0.0
2025-11-22 02:00:00,2025-11-22 02:00:00,XV,37.0,2.3,225.0,3.7,35.0,0.0,0.0,4.1,3.5,33.0,5.5,249.0,0.0
2025-11-22 02:30:00,2025-11-22 02:30:00,XV,40.0,3.5,265.0,3.4,39.0,0.0,0.0,3.6,3.3,37.0,6.8,272.0,0.0
2025-11-22 03:00:00,2025-11-22 03:00:00,XV,42.0,4.1,276.0,3.3,41.0,0.0,0.0,3.4,3.1,40.0,7.8,289.0,0.0
2025-11-22 03:30:00,2025-11-22 03:30:00,XV,43.0,3.6,274.0,2.9,43.0,0.0,0.0,3.1,2.7,42.0,7.4,285.0,0.0
2025-11-22 04:00:00,2025-11-22 04:00:00,XV,45.0,2.9,264.0,2.8,44.0,0.0,0.0,3.1,2.6,43.0,5.8,262.0,0.0
2025-11-22 04:30:00,2025-11-22 04:30:00,XV,44.0,2.7,267.0,3.1,44.0,0.0,0.0,3.2,3.0,43.0,5.6,268.0,0.0
2025-11-22 05:00:00,2025-11-22 05:00:00,XV,44.0,3.8,273.0,3.4,43.0,0.0,0.0,3.5,3.2,42.0,7.5,293.0,0.0
2025-11-22 05:30:00,2025-11-22 05:30:00,XV,44.0,3.9,273.0,3.4,43.0,0.0,0.0,3.5,3.2,42.0,7.1,280.0,0.0
2025-11-22 06:00:00,2025-11-22 06:00:00,XV,44.0,4.2,269.0,3.4,43.0,0.0,0.0,3.6,3.2,42.0,9.1,258.0,0.0
2025-11-22 06:30:00,2025-11-22 06:30:00,XV,48.0,4.4,265.0,3.2,46.0,0.0,2.0,3.3,3.0,44.0,8.3,263.0,0.0
2025-11-22 07:00:00,2025-11-22 07:00:00,XV,50.0,3.1,261.0,3.3,49.0,0.0,37.0,3.5,3.2,48.0,6.4,267.0,0.0
2025-11-22 07:30:00,2025-11-22 07:30:00,XV,50.0,2.2,259.0,3.8,48.0,0.0,108.0,4.5,3.4,46.0,4.4,260.0,0.0
2025-11-22 08:00:00,2025-11-22 08:00:00,XV,46.0,2.9,272.0,5.3,42.0,0.0,190.0,6.1,4.5,39.0,6.4,297.0,0.0
2025-11-22 08:30:00,2025-11-22 08:30:00,XV,41.0,2.0,255.0,6.8,38.0,0.0,266.0,7.5,6.0,36.0,5.7,252.0,0.0
2025-11-22 09:00:00,2025-11-22 09:00:00,XV,37.0,2.5,269.0,7.7,36.0,0.0,337.0,8.2,7.4,34.0,5.8,294.0,0.0
2025-11-22 09:30:00,2025-11-22 09:30:00,XV,36.0,3.1,273.0,8.6,35.0,0.0,399.0,9.1,8.2,34.0,6.1,305.0,0.0
2025-11-22 10:00:00,2025-11-22 10:00:00,XV,37.0,4.1,291.0,9.3,35.0,0.0,448.0,9.7,9.1,34.0,8.3,294.0,0.0
2025-11-22 10:30:00,2025-11-22 10:30:00,XV,36.0,3.7,268.0,10.0,34.0,0.0,479.0,10.3,9.7,32.0,7.3,295.0,0.0
2025-11-22 11:00:00,2025-11-22 11:00:00,XV,32.0,3.5,267.0,11.0,28.0,0.0,496.0,11.4,10.4,25.0,7.6,257.0,0.0
2025-11-22 11:30:00,2025-11-22 11:30:00,XV,26.0,3.5,273.0,11.7,25.0,0.0,498.0,12.1,11.5,23.0,7.3,300.0,0.0
2025-11-22 12:00:00,2025-11-22 12:00:00,XV,24.0,3.6,278.0,12.2,23.0,0.0,485.0,12.3,11.9,21.0,8.2,287.0,0.0
2025-11-22 12:30:00,2025-11-22 12:30:00,XV,25.0,2.9,276.0,12.5,24.0,0.0,451.0,12.9,12.1,23.0,5.7,264.0,0.0
2025-11-22 13:00:00,2025-11-22 13:00:00,XV,25.0,3.1,282.0,12.6,23.0,0.0,422.0,12.9,12.3,22.0,6.2,291.0,0.0
2025-11-22 13:30:00,2025-11-22 13:30:00,XV,32.0,3.5,276.0,12.3,25.0,0.0,279.0,13.0,11.4,23.0,6.5,299.0,0.0
2025-11-22 14:00:00,2025-11-22 14:00:00,XV,33.0,2.9,272.0,11.0,31.0,0.0,136.0,11.3,10.8,29.0,7.5,273.0,0.0
2025-11-22 14:30:00,2025-11-22 14:30:00,XV,32.0,2.7,283.0,10.5,30.0,0.0,102.0,10.8,10.1,28.0,6.1,304.0,0.0
2025-11-22 15:00:00,2025-11-22 15:00:00,XV,34.0,1.3,289.0,9.9,33.0,0.0,81.0,10.1,9.6,32.0,3.3,286.0,0.0
2025-11-22 15:30:00,2025-11-22 15:30:00,XV,34.0,1.5,274.0,9.9,33.0,0.0,66.0,10.2,9.6,31.0,4.1,262.0,0.0
2025-11-22 16:00:00,2025-11-22 16:00:00,XV,34.0,1.4,277.0,9.4,33.0,0.0,18.0,9.6,9.0,32.0,4.4,328.0,0.0
2025-11-22 16:30:00,2025-11-22 16:30:00,XV,41.0,0.7,263.0,8.2,37.0,0.0,0.0,8.9,7.1,34.0,2.0,279.0,0.0
2025-11-22 17:00:00,2025-11-22 17:00:00,XV,52.0,0.5,239.0,6.5,45.0,0.0,0.0,7.0,5.8,42.0,1.2,235.0,0.0
2025-11-22 17:30:00,2025-11-22 17:30:00,XV,51.0,0.3,269.0,5.9,48.0,0.0,0.0,6.3,5.5,46.0,1.0,237.0,0.0
2025-11-22 18:00:00,2025-11-22 18:00:00,XV,54.0,0.6,245.0,5.7,50.0,0.0,0.0,6.1,5.5,47.0,1.3,230.0,0.0
2025-11-22 18:30:00,2025-11-22 18:30:00,XV,57.0,0.6,267.0,5.3,54.0,0.0,0.0,5.6,4.9,52.0,1.4,230.0,0.0
2025-11-22 19:00:00,2025-11-22 19:00:00,XV,62.0,1.0,299.0,4.7,58.0,0.0,0.0,5.1,4.1,55.0,1.4,297.0,0.0
2025-11-22 19:30:00,2025-11-22 19:30:00,XV,62.0,0.5,296.0,4.1,59.0,0.0,0.0,4.4,3.7,58.0,1.4,311.0,0.0
2025-11-22 20:00:00,2025-11-22 20:00:00,XV,63.0,0.7,284.0,3.6,61.0,0.0,0.0,4.0,3.2,58.0,1.5,301.0,0.0
2025-11-22 20:30:00,2025-11-22 20:30:00,XV,63.0,0.4,258.0,3.2,62.0,0.0,0.0,3.8,3.0,60.0,1.0,231.0,0.0
2025-11-22 21:00:00,2025-11-22 21:00:00,XV,68.0,1.0,243.0,3.1,65.0,0.0,0.0,3.9,2.5,62.0,1.8,307.0,0.0
2025-11-22 21:30:00,2025-11-22 21:30:00,XV,69.0,1.6,261.0,3.6,63.0,0.0,0.0,4.4,2.6,58.0,3.8,288.0,0.0
2025-11-22 22:00:00,2025-11-22 22:00:00,XV,64.0,0.7,267.0,3.8,61.0,0.0,0.0,4.5,3.4,57.0,2.0,283.0,0.0
2025-11-22 22:30:00,2025-11-22 22:30:00,XV,69.0,0.5,214.0,3.1,65.0,0.0,0.0,4.0,2.5,60.0,1.6,125.0,0.0
2025-11-22 23:00:00,2025-11-22 23:00:00,XV,71.0,0.8,297.0,2.5,69.0,0.0,0.0,3.1,2.1,65.0,1.9,341.0,0.0
2025-11-22 23:30:00,2025-11-22 23:30:00,XV,70.0,0.9,219.0,3.0,67.0,0.0,0.0,3.7,2.2,64.0,2.3,227.0,0.0
2025-11-23 00:00:00,2025-11-23 00:00:00,XV,74.0,0.6,287.0,2.6,70.0,0.0,0.0,3.6,1.9,65.0,2.1,301.0,0.0
2025-11-23 00:30:00,2025-11-23 00:30:00,XV,73.0,1.2,253.0,2.8,70.0,0.0,0.0,3.3,2.0,68.0,2.9,235.0,0.0
2025-11-23 01:00:00,2025-11-23 01:00:00,XV,69.0,2.0,258.0,3.5,68.0,0.0,0.0,3.9,3.1,65.0,3.9,264.0,0.0
2025-11-23 01:30:00,2025-11-23 01:30:00,XV,66.0,2.0,261.0,4.2,64.0,0.0,0.0,4.4,3.7,63.0,4.5,251.0,0.0
2025-11-23 02:00:00,2025-11-23 02:00:00,XV,66.0,1.5,247.0,4.1,64.0,0.0,0.0,4.5,3.7,62.0,3.3,260.0,0.0
2025-11-23 02:30:00,2025-11-23 02:30:00,XV,74.0,1.3,248.0,3.2,70.0,0.0,0.0,3.8,2.7,66.0,2.2,255.0,0.0
2025-11-23 03:00:00,2025-11-23 03:00:00,XV,68.0,1.3,261.0,3.8,67.0,0.0,0.0,4.1,3.6,66.0,2.8,263.0,0.0
2025-11-23 03:30:00,2025-11-23 03:30:00,XV,69.0,1.6,258.0,3.9,67.0,0.0,0.0,4.0,3.7,65.0,3.0,250.0,0.0
2025-11-23 04:00:00,2025-11-23 04:00:00,XV,68.0,1.8,252.0,4.0,67.0,0.0,0.0,4.2,4.0,66.0,3.1,255.0,0.0
2025-11-23 04:30:00,2025-11-23 04:30:00,XV,69.0,1.7,253.0,3.8,68.0,0.0,0.0,4.0,3.7,67.0,3.2,249.0,0.0
2025-11-23 05:00:00,2025-11-23 05:00:00,XV,70.0,1.4,252.0,3.6,69.0,0.0,0.0,3.8,3.6,69.0,3.0,241.0,0.0
2025-11-23 05:30:00,2025-11-23 05:30:00,XV,72.0,0.9,243.0,3.3,71.0,0.0,0.0,3.5,3.0,70.0,2.0,232.0,0.0
2025-11-23 06:00:00,2025-11-23 06:00:00,XV,73.0,1.3,246.0,3.0,72.0,0.0,0.0,3.2,2.9,72.0,2.5,250.0,0.0
2025-11-23 06:30:00,2025-11-23 06:30:00,XV,72.0,1.3,251.0,3.2,72.0,0.0,2.0,3.3,3.1,72.0,2.6,257.0,0.0
2025-11-23 07:00:00,2025-11-23 07:00:00,XV,73.0,1.5,246.0,3.2,72.0,0.0,25.0,3.3,3.1,72.0,3.1,231.0,0.0
2025-11-23 07:30:00,2025-11-23 07:30:00,XV,73.0,1.5,223.0,3.7,71.0,0.0,77.0,4.1,3.2,69.0,3.2,237.0,0.0
2025-11-23 08:00:00,2025-11-23 08:00:00,XV,70.0,2.0,229.0,4.7,67.0,0.0,167.0,5.1,4.1,65.0,4.1,232.0,0.0
2025-11-23 08:30:00,2025-11-23 08:30:00,XV,65.0,2.7,237.0,5.6,63.0,0.0,243.0,6.0,5.1,62.0,4.3,251.0,0.0
2025-11-23 09:00:00,2025-11-23 09:00:00,XV,62.0,1.9,223.0,7.1,59.0,0.0,318.0,8.2,6.1,57.0,3.4,235.0,0.0
2025-11-23 09:30:00,2025-11-23 09:30:00,XV,56.0,1.2,218.0,9.3,54.0,0.0,372.0,10.6,8.4,53.0,3.9,310.0,0.0
2025-11-23 10:00:00,2025-11-23 10:00:00,XV,54.0,2.5,298.0,10.9,53.0,0.0,420.0,11.2,10.5,52.0,5.2,293.0,0.0
2025-11-23 10:30:00,2025-11-23 10:30:00,XV,53.0,2.9,293.0,11.7,52.0,0.0,423.0,12.1,11.1,51.0,6.2,309.0,0.0
2025-11-23 11:00:00,2025-11-23 11:00:00,XV,53.0,2.8,294.0,12.3,51.0,0.0,424.0,12.7,11.7,50.0,6.1,287.0,0.0
2025-11-23 11:30:00,2025-11-23 11:30:00,XV,52.0,2.7,297.0,12.5,51.0,0.0,312.0,12.7,12.4,50.0,5.8,306.0,0.0
2025-11-23 12:00:00,2025-11-23 12:00:00,XV,52.0,2.5,304.0,12.8,51.0,0.0,373.0,13.0,12.5,49.0,4.7,305.0,0.0
2025-11-23 12:30:00,2025-11-23 12:30:00,XV,51.0,2.6,280.0,13.5,50.0,0.0,370.0,13.7,13.0,48.0,6.4,287.0,0.0
2025-11-23 13:00:00,2025-11-23 13:00:00,XV,51.0,2.2,289.0,13.6,50.0,0.0,297.0,14.0,13.2,49.0,5.6,290.0,0.0
2025-11-23 13:30:00,2025-11-23 13:30:00,XV,52.0,2.7,284.0,14.1,50.0,0.0,288.0,14.3,13.9,49.0,5.8,286.0,0.0
2025-11-23 14:00:00,2025-11-23 14:00:00,XV,52.0,2.2,272.0,14.0,51.0,0.0,160.0,14.0,13.9,51.0,4.2,293.0,0.0
2025-11-23 14:30:00,2025-11-23 14:30:00,XV,52.0,3.0,271.0,14.4,51.0,0.0,149.0,14.8,13.9,51.0,7.2,264.0,0.0
2025-11-23 15:00:00,2025-11-23 15:00:00,XV,54.0,3.1,268.0,14.4,52.0,0.0,92.0,14.8,14.1,51.0,6.6,257.0,0.0
2025-11-23 15:30:00,2025-11-23 15:30:00,XV,54.0,2.9,263.0,14.0,53.0,0.0,41.0,14.1,13.8,53.0,6.6,303.0,0.0
2025-11-23 16:00:00,2025-11-23 16:00:00,XV,54.0,2.9,271.0,13.7,54.0,0.0,6.0,13.8,13.6,53.0,8.0,274.0,0.0
2025-11-23 16:30:00,2025-11-23 16:30:00,XV,55.0,1.9,264.0,13.4,55.0,0.0,0.0,13.6,13.2,54.0,3.9,254.0,0.0
2025-11-23 17:00:00,2025-11-23 17:00:00,XV,58.0,1.0,220.0,12.8,57.0,0.0,0.0,13.2,12.5,55.0,2.8,248.0,0.0
2025-11-23 17:30:00,2025-11-23 17:30:00,XV,60.0,1.1,235.0,12.3,59.0,0.0,0.0,12.5,12.2,58.0,2.4,302.0,0.0
2025-11-23 18:00:00,2025-11-23 18:00:00,XV,58.0,1.8,270.0,12.6,58.0,0.0,0.0,12.8,12.4,57.0,4.1,257.0,0.0
2025-11-23 18:30:00,2025-11-23 18:30:00,XV,58.0,1.9,270.0,12.7,58.0,0.0,0.0,12.8,12.5,57.0,4.0,266.0,0.0
2025-11-23 19:00:00,2025-11-23 19:00:00,XV,59.0,1.6,258.0,12.6,58.0,0.0,0.0,12.8,12.4,57.0,3.7,288.0,0.0
2025-11-23 19:30:00,2025-11-23 19:30:00,XV,61.0,1.3,252.0,12.2,60.0,0.0,0.0,12.5,12.0,59.0,2.7,255.0,0.0
2025-11-23 20:00:00,2025-11-23 20:00:00,XV,60.0,1.4,273.0,12.4,58.0,0.0,0.0,12.7,12.1,57.0,3.0,287.0,0.0
2025-11-23 20:30:00,2025-11-23 20:30:00,XV,58.0,1.6,252.0,12.5,57.0,0.0,0.0,12.7,12.4,57.0,3.6,245.0,0.0
2025-11-23 21:00:00,2025-11-23 21:00:00,XV,60.0,1.3,248.0,12.1,59.0,0.0,0.0,12.4,11.9,58.0,2.6,231.0,0.0
2025-11-23 21:30:00,2025-11-23 21:30:00,XV,61.0,1.2,256.0,12.0,60.0,0.0,0.0,12.1,11.8,59.0,2.3,265.0,0.0
2025-11-23 22:00:00,2025-11-23 22:00:00,XV,61.0,1.6,241.0,12.0,60.0,0.0,0.0,12.5,11.8,58.0,4.2,225.0,0.0
2025-11-23 22:30:00,2025-11-23 22:30:00,XV,64.0,1.2,218.0,11.8,62.0,0.0,0.0,12.5,11.4,58.0,4.0,235.0,0.0
2025-11-23 23:00:00,2025-11-23 23:00:00,XV,62.0,2.6,232.0,12.0,61.0,0.0,0.0,12.1,11.9,61.0,4.2,225.0,0.0
2025-11-23 23:30:00,2025-11-23 23:30:00,XV,64.0,0.8,215.0,11.7,63.0,0.0,0.0,11.9,11.5,62.0,3.5,234.0,0.0
2025-11-24 00:00:00,2025-11-24 00:00:00,XV,63.0,2.3,221.0,12.3,61.0,0.0,0.0,12.5,11.8,60.0,5.6,230.0,0.0
2025-11-24 00:30:00,2025-11-24 00:30:00,XV,61.0,2.4,227.0,12.3,61.0,0.0,0.0,12.4,12.1,60.0,4.8,231.0,0.0
2025-11-24 01:00:00,2025-11-24 01:00:00,XV,62.0,2.1,234.0,12.1,62.0,0.0,0.0,12.4,11.9,60.0,4.1,227.0,0.0
2025-11-24 01:30:00,2025-11-24 01:30:00,XV,65.0,1.5,216.0,11.9,62.0,0.0,0.0,12.3,11.4,60.0,3.5,238.0,0.0
2025-11-24 02:00:00,2025-11-24 02:00:00,XV,66.0,1.2,210.0,11.3,65.0,0.0,0.0,11.4,11.3,65.0,2.6,217.0,0.0
2025-11-24 02:30:00,2025-11-24 02:30:00,XV,68.0,2.3,255.0,11.8,63.0,0.0,0.0,12.4,10.9,60.0,5.2,260.0,0.0
2025-11-24 03:00:00,2025-11-24 03:00:00,XV,67.0,2.0,245.0,11.3,65.0,0.0,0.0,11.7,10.9,64.0,3.8,250.0,0.0
2025-11-24 03:30:00,2025-11-24 03:30:00,XV,68.0,1.9,253.0,11.2,66.0,0.0,0.0,11.9,10.8,63.0,4.8,238.0,0.0
2025-11-24 04:00:00,2025-11-24 04:00:00,XV,69.0,1.7,245.0,11.2,66.0,0.0,0.0,11.8,10.6,63.0,3.2,240.0,0.0
2025-11-24 04:30:00,2025-11-24 04:30:00,XV,70.0,1.5,272.0,10.6,69.0,0.0,0.0,10.9,10.4,67.0,2.6,266.0,0.0
2025-11-24 05:00:00,2025-11-24 05:00:00,XV,71.0,1.7,253.0,10.5,69.0,0.0,0.0,10.8,10.3,68.0,2.7,266.0,0.0
2025-11-24 05:30:00,2025-11-24 05:30:00,XV,68.0,2.2,247.0,11.4,65.0,0.0,0.0,12.0,10.7,62.0,5.9,246.0,0.0
2025-11-24 06:00:00,2025-11-24 06:00:00,XV,65.0,2.3,252.0,11.8,64.0,0.0,0.0,12.0,11.6,62.0,4.8,245.0,0.0
2025-11-24 06:30:00,2025-11-24 06:30:00,XV,67.0,2.7,250.0,11.7,65.0,0.0,1.0,11.8,11.5,64.0,5.4,254.0,0.0
2025-11-24 07:00:00,2025-11-24 07:00:00,XV,67.0,1.8,283.0,11.7,67.0,0.0,23.0,12.3,11.5,64.0,5.0,290.0,0.0
2025-11-24 07:30:00,2025-11-24 07:30:00,XV,64.0,3.1,254.0,12.7,61.0,0.0,58.0,12.9,12.3,61.0,7.3,246.0,0.0
2025-11-24 08:00:00,2025-11-24 08:00:00,XV,62.0,3.3,245.0,13.1,60.0,0.0,176.0,13.6,12.6,58.0,7.2,243.0,0.0
2025-11-24 08:30:00,2025-11-24 08:30:00,XV,58.0,3.9,256.0,14.0,56.0,0.0,241.0,14.4,13.6,55.0,9.0,250.0,0.0
2025-11-24 09:00:00,2025-11-24 09:00:00,XV,55.0,3.8,253.0,14.6,55.0,0.0,309.0,15.1,14.3,54.0,9.3,229.0,0.0
2025-11-24 09:30:00,2025-11-24 09:30:00,XV,54.0,5.2,259.0,15.3,53.0,0.0,360.0,15.5,15.2,52.0,11.5,257.0,0.0
2025-11-24 10:00:00,2025-11-24 10:00:00,XV,52.0,5.1,259.0,15.6,52.0,0.0,375.0,16.0,15.4,50.0,11.1,243.0,0.0
2025-11-24 10:30:00,2025-11-24 10:30:00,XV,52.0,4.9,268.0,16.1,50.0,0.0,372.0,16.5,15.8,49.0,9.8,260.0,0.0
2025-11-24 11:00:00,2025-11-24 11:00:00,XV,50.0,5.5,261.0,16.5,49.0,0.0,457.0,16.9,16.2,48.0,11.8,270.0,0.0
2025-11-24 11:30:00,2025-11-24 11:30:00,XV,50.0,3.8,261.0,16.9,49.0,0.0,388.0,17.2,16.5,48.0,9.0,263.0,0.0
2025-11-24 12:00:00,2025-11-24 12:00:00,XV,50.0,3.4,276.0,16.9,49.0,0.0,371.0,17.1,16.6,48.0,7.9,297.0,0.0
2025-11-24 12:30:00,2025-11-24 12:30:00,XV,50.0,5.5,264.0,17.0,49.0,0.0,306.0,17.3,16.8,48.0,11.3,231.0,0.0
2025-11-24 13:00:00,2025-11-24 13:00:00,XV,50.0,5.3,269.0,16.8,49.0,0.0,233.0,16.9,16.7,49.0,11.9,277.0,0.0
2025-11-24 13:30:00,2025-11-24 13:30:00,XV,51.0,4.5,272.0,16.8,50.0,0.0,227.0,17.2,16.7,49.0,8.8,265.0,0.0
2025-11-24 14:00:00,2025-11-24 14:00:00,XV,50.0,4.7,263.0,17.3,49.0,0.0,239.0,17.4,17.2,49.0,9.5,257.0,0.0
2025-11-24 14:30:00,2025-11-24 14:30:00,XV,50.0,3.6,264.0,17.6,49.0,0.0,178.0,17.8,17.4,48.0,7.7,283.0,0.0
2025-11-24 15:00:00,2025-11-24 15:00:00,XV,50.0,3.9,262.0,17.5,49.0,0.0,66.0,17.6,17.3,49.0,9.7,241.0,0.0
2025-11-24 15:30:00,2025-11-24 15:30:00,XV,52.0,4.4,259.0,17.4,50.0,0.0,34.0,17.5,17.0,49.0,9.8,252.0,0.0
2025-11-24 16:00:00,2025-11-24 16:00:00,XV,54.0,3.3,263.0,16.7,53.0,0.0,14.0,17.0,16.4,52.0,11.5,251.0,0.0
2025-11-24 16:30:00,2025-11-24 16:30:00,XV,56.0,2.3,261.0,16.3,55.0,0.0,0.0,16.4,16.1,54.0,5.5,284.0,0.0
2025-11-24 17:00:00,2025-11-24 17:00:00,XV,59.0,1.7,261.0,15.7,57.0,0.0,0.0,16.1,15.3,56.0,5.2,256.0,0.0
2025-11-24 17:30:00,2025-11-24 17:30:00,XV,61.0,1.0,186.0,15.1,60.0,0.0,0.0,15.3,14.8,59.0,2.9,272.0,0.0
