DATA_LECTURA,DateTime,CodiEstacio,RelativeHumidityMax,Wind,WindDirection,Temperature,RelativeHumidity,Rain,Irradiance,TemperatureMax,TemperatureMin,RelativeHumidityMin,WindGust,WindDirectionGust,RainMax
2025-09-07 00:30:00,2025-09-07 00:30:00,XV,83,"0,8",107,"20,5",82,0,0,"20,7","20,2",81,2,105,0
2025-09-07 01:00:00,2025-09-07 01:00:00,XV,85,"0,5",115,20,84,0,0,"20,2","19,8",83,"1,5",105,0
2025-09-07 01:30:00,2025-09-07 01:30:00,XV,85,"0,7",97,"20,1",83,0,0,"20,3","19,8",82,"1,5",103,0
2025-09-07 02:00:00,2025-09-07 02:00:00,XV,82,"0,2",79,"20,4",82,0,0,"20,4","20,3",81,"0,8",76,0
2025-09-07 02:30:00,2025-09-07 02:30:00,XV,82,"0,3",207,"20,4",81,0,0,"20,5","20,3",80,"0,8",153,0
2025-09-07 03:00:00,2025-09-07 03:00:00,XV,82,"0,8",261,"20,5",81,0,0,"20,7","20,4",80,"1,8",231,0
2025-09-07 03:30:00,2025-09-07 03:30:00,XV,81,"0,5",284,"20,7",80,0,0,"20,7","20,6",80,"1,3",287,0
2025-09-07 04:00:00,2025-09-07 04:00:00,XV,83,"0,5",139,"20,5",82,0,0,"20,5","20,3",81,"1,8",142,0
2025-09-07 04:30:00,2025-09-07 04:30:00,XV,84,"0,1",141,"20,1",83,0,0,"20,3","19,8",83,"0,6",143,0
2025-09-07 05:00:00,2025-09-07 05:00:00,XV,86,"0,6",61,"19,7",85,0,0,"19,8","19,6",85,"1,5",115,0
2025-09-07 05:30:00,2025-09-07 05:30:00,XV,87,"0,8",143,"19,8",87,0,18,"19,9","19,6",85,"2,2",147,0
2025-09-07 06:00:00,2025-09-07 06:00:00,XV,87,1,287,"20,1",86,0,78,"20,7","19,7",82,"2,3",251,0
2025-09-07 06:30:00,2025-09-07 06:30:00,XV,81,"1,2",291,"21,4",77,0,217,"22,2","20,7",75,"2,6",294,0
2025-09-07 07:00:00,2025-09-07 07:00:00,XV,75,"0,8",253,"22,5",74,0,187,"22,8","22,2",72,"1,6",230,0
2025-09-07 07:30:00,2025-09-07 07:30:00,XV,72,"0,8",240,"23,2",71,0,244,"23,8","22,8",70,"1,6",242,0
2025-09-07 08:00:00,2025-09-07 08:00:00,XV,70,1,228,"24,1",70,0,265,"24,3","23,8",69,"2,4",221,0
2025-09-07 08:30:00,2025-09-07 08:30:00,XV,69,"1,2",245,"24,8",68,0,420,"25,5","24,4",66,"2,5",225,0
2025-09-07 09:00:00,2025-09-07 09:00:00,XV,69,1,257,"25,4",68,0,335,"25,9","25,2",65,"2,4",241,0
2025-09-07 09:30:00,2025-09-07 09:30:00,XV,68,"1,1",167,26,66,0,467,"26,5","25,5",64,"3,1",153,0
2025-09-07 10:00:00,2025-09-07 10:00:00,XV,66,"0,7",193,"27,1",63,0,516,"27,5","26,6",61,"1,8",201,0
2025-09-07 10:30:00,2025-09-07 10:30:00,XV,62,"0,7",190,"27,3",61,0,406,"28,1","26,9",59,"2,2",138,0
2025-09-07 11:00:00,2025-09-07 11:00:00,XV,60,"1,2",160,"28,4",57,0,712,29,"27,8",55,"4,1",147,0
2025-09-07 11:30:00,2025-09-07 11:30:00,XV,58,"1,6",160,"29,2",56,0,798,"29,6","28,6",55,"4,4",135,0
2025-09-07 12:00:00,2025-09-07 12:00:00,XV,60,"1,2",152,"29,1",58,0,688,"29,5","28,5",57,"2,9",157,0
2025-09-07 12:30:00,2025-09-07 12:30:00,XV,59,"1,4",165,"29,9",56,0,729,"31,2",29,53,"4,3",110,0
2025-09-07 13:00:00,2025-09-07 13:00:00,XV,57,"1,9",121,"30,5",55,0,776,"31,1","29,7",53,"4,3",139,0
2025-09-07 13:30:00,2025-09-07 13:30:00,XV,56,"2,4",110,"30,4",55,0,649,"31,8","30,1",52,"5,4",122,0
2025-09-07 14:00:00,2025-09-07 14:00:00,XV,61,2,89,"29,8",58,0,330,31,29,54,"5,2",102,0
2025-09-07 14:30:00,2025-09-07 14:30:00,XV,62,"2,1",127,"29,3",60,0,497,"29,7","28,8",59,"5,1",108,0
2025-09-07 15:00:00,2025-09-07 15:00:00,XV,61,"1,8",166,"29,3",60,0,496,"29,8","28,9",58,"5,9",144,0
2025-09-07 15:30:00,2025-09-07 15:30:00,XV,63,"1,7",165,29,61,0,297,"30,1","28,4",57,"3,8",148,0
2025-09-07 16:00:00,2025-09-07 16:00:00,XV,65,"1,3",167,"28,4",64,0,196,"28,6","28,2",63,"3,3",135,0
2025-09-07 16:30:00,2025-09-07 16:30:00,XV,66,"1,1",197,"28,1",65,0,142,"28,8","27,8",63,"2,6",148,0
2025-09-07 17:00:00,2025-09-07 17:00:00,XV,67,"1,1",189,"27,9",65,0,84,"28,3","27,2",63,"3,1",124,0
2025-09-07 17:30:00,2025-09-07 17:30:00,XV,72,"1,2",169,"26,6",69,0,43,27,"26,2",67,"3,2",172,0
2025-09-07 18:00:00,2025-09-07 18:00:00,XV,74,"0,5",211,"25,9",73,0,2,"26,2","25,7",72,"1,7",157,0
2025-09-07 18:30:00,2025-09-07 18:30:00,XV,76,"0,7",202,"25,5",75,0,0,"25,6","25,3",74,"2,1",202,0
2025-09-07 19:00:00,2025-09-07 19:00:00,XV,79,"0,6",224,25,78,0,0,"25,2","24,8",76,2,214,0
2025-09-07 19:30:00,2025-09-07 19:30:00,XV,80,"0,7",222,"24,6",79,0,0,"24,8","24,4",78,"1,8",173,0
2025-09-07 20:00:00,2025-09-07 20:00:00,XV,80,"1,3",230,"24,5",79,0,0,"24,6","24,4",77,"2,9",199,0
2025-09-07 20:30:00,2025-09-07 20:30:00,XV,79,"0,4",284,"24,4",78,0,0,"24,6","24,1",77,"1,7",254,0
2025-09-07 21:00:00,2025-09-07 21:00:00,XV,79,"0,8",285,"24,2",78,0,0,"24,3","24,1",78,"2,2",294,0
2025-09-07 21:30:00,2025-09-07 21:30:00,XV,82,"0,5",29,"23,8",79,0,0,"24,1","23,3",78,"1,2",357,0
2025-09-07 22:00:00,2025-09-07 22:00:00,XV,84,"0,2",64,"23,1",83,0,0,"23,3","22,7",82,"0,8",110,0
2025-09-07 22:30:00,2025-09-07 22:30:00,XV,86,"0,3",64,"22,6",85,0,0,"22,7","22,5",84,"1,2",126,0
2025-09-07 23:00:00,2025-09-07 23:00:00,XV,86,"0,5",126,"22,4",85,0,0,"22,7","22,2",84,"1,3",148,0
2025-09-07 23:30:00,2025-09-07 23:30:00,XV,87,"0,4",310,"22,2",87,0,0,"22,3","22,1",86,1,331,0
2025-09-08 00:00:00,2025-09-08 00:00:00,XV,87,"0,3",90,"22,3",87,0,0,"22,5","22,2",86,"1,3",342,0
2025-09-08 00:30:00,2025-09-08 00:30:00,XV,87,"0,7",74,"22,2",86,0,0,"22,5","21,9",86,"1,5",114,0
2025-09-08 01:00:00,2025-09-08 01:00:00,XV,89,"0,3",54,"21,9",88,0,0,22,"21,9",87,1,92,0
2025-09-08 01:30:00,2025-09-08 01:30:00,XV,91,"0,4",47,"21,9",90,0,0,"22,3","21,8",89,1,52,0
2025-09-08 02:00:00,2025-09-08 02:00:00,XV,90,"0,6",84,"22,5",89,0,0,"22,6","22,3",88,"1,4",144,0
2025-09-08 02:30:00,2025-09-08 02:30:00,XV,90,"0,5",87,"22,3",89,0,0,"22,5","22,3",88,"1,2",97,0
2025-09-08 03:00:00,2025-09-08 03:00:00,XV,90,"0,6",2,"22,6",89,0,0,"22,7","22,3",89,"1,6",6,0
2025-09-08 03:30:00,2025-09-08 03:30:00,XV,90,"0,7",50,"22,9",90,0,0,"23,1","22,7",89,"1,8",64,0
2025-09-08 04:00:00,2025-09-08 04:00:00,XV,89,"0,7",65,"23,1",89,0,0,"23,2","23,1",89,"1,9",66,0
2025-09-08 04:30:00,2025-09-08 04:30:00,XV,89,"0,8",78,"23,2",88,0,0,"23,2","23,2",88,"2,3",87,0
2025-09-08 05:00:00,2025-09-08 05:00:00,XV,93,"0,4",98,23,91,"0,2",0,"23,2","22,6",88,"1,2",102,"0,1"
2025-09-08 05:30:00,2025-09-08 05:30:00,XV,95,"0,3",89,"22,6",94,"0,5",1,"22,6","22,6",93,1,93,"0,1"
2025-09-08 06:00:00,2025-09-08 06:00:00,XV,96,"0,7",69,"22,6",96,"0,3",19,"22,8","22,6",95,"1,6",98,"0,1"
2025-09-08 06:30:00,2025-09-08 06:30:00,XV,96,"0,3",91,"22,9",96,0,49,"23,1","22,7",96,1,104,0
2025-09-08 07:00:00,2025-09-08 07:00:00,XV,96,"0,8",59,23,96,0,61,"23,1",23,95,"2,4",44,0
2025-09-08 07:30:00,2025-09-08 07:30:00,XV,95,"0,3",74,"23,4",93,0,94,"23,7","23,1",92,"1,8",60,0
2025-09-08 08:00:00,2025-09-08 08:00:00,XV,93,"0,5",61,24,91,0,170,"24,7","23,6",88,"1,6",40,0
2025-09-08 08:30:00,2025-09-08 08:30:00,XV,90,"1,2",80,"25,2",84,0,315,"25,4",25,79,"2,9",98,0
2025-09-08 09:00:00,2025-09-08 09:00:00,XV,80,"1,1",99,"25,9",75,0,432,"26,4","25,3",72,"3,6",106,0
2025-09-08 09:30:00,2025-09-08 09:30:00,XV,74,"1,5",135,26,71,0,226,"26,7","25,3",70,"3,9",111,0
2025-09-08 10:00:00,2025-09-08 10:00:00,XV,77,"1,8",128,25,75,0,100,"25,3","24,8",74,"4,2",110,0
2025-09-08 10:30:00,2025-09-08 10:30:00,XV,85,"1,5",110,"24,3",80,0,37,"24,8","23,9",77,"4,1",153,0
2025-09-08 11:00:00,2025-09-08 11:00:00,XV,90,"0,5",76,"23,6",88,"0,2",73,"23,8","23,5",86,"2,2",102,"0,1"
2025-09-08 11:30:00,2025-09-08 11:30:00,XV,90,"1,3",89,"24,5",87,"0,1",423,25,"23,9",83,"3,2",92,"0,1"
2025-09-08 12:00:00,2025-09-08 12:00:00,XV,85,"1,9",103,"25,6",79,0,547,"26,1",25,75,"4,4",132,0
2025-09-08 12:30:00,2025-09-08 12:30:00,XV,76,"1,5",94,"26,2",73,0,345,"26,7",26,69,"3,7",120,0
2025-09-08 13:00:00,2025-09-08 13:00:00,XV,71,"1,6",102,"26,6",69,0,385,"27,1","26,2",67,"3,9",125,0
2025-09-08 13:30:00,2025-09-08 13:30:00,XV,72,"1,6",120,26,69,0,203,"27,2","25,6",66,"3,7",103,0
2025-09-08 14:00:00,2025-09-08 14:00:00,XV,69,"1,1",120,"26,3",67,0,235,"26,7",26,66,"3,4",100,0
2025-09-08 14:30:00,2025-09-08 14:30:00,XV,67,"1,3",73,"27,3",64,0,260,"27,7","26,5",63,"3,3",134,0
2025-09-08 15:00:00,2025-09-08 15:00:00,XV,70,"2,2",117,"25,8",69,0,156,"26,8","25,4",65,"5,4",120,0
2025-09-08 15:30:00,2025-09-08 15:30:00,XV,69,"2,1",104,"25,6",68,0,231,"26,1","25,2",65,"6,7",102,0
2025-09-08 16:00:00,2025-09-08 16:00:00,XV,73,"1,9",104,"24,9",70,0,135,"25,4","24,4",66,"5,9",116,0
2025-09-08 16:30:00,2025-09-08 16:30:00,XV,73,"1,8",97,"24,2",72,0,77,"24,4","24,1",71,"4,9",101,0
2025-09-08 17:00:00,2025-09-08 17:00:00,XV,75,"1,5",95,"23,8",74,0,24,"24,1","23,5",73,"4,2",111,0
2025-09-08 17:30:00,2025-09-08 17:30:00,XV,76,"1,3",87,"23,3",75,0,5,"23,5","23,2",75,"3,3",137,0
2025-09-08 18:00:00,2025-09-08 18:00:00,XV,78,1,76,"23,1",77,0,0,"23,2",23,76,3,79,0
2025-09-08 18:30:00,2025-09-08 18:30:00,XV,80,"0,4",62,"22,9",79,0,0,23,"22,8",78,"1,3",60,0
2025-09-08 19:00:00,2025-09-08 19:00:00,XV,86,"0,5",89,"22,6",83,0,0,"22,8","22,3",80,"1,5",150,0
2025-09-08 19:30:00,2025-09-08 19:30:00,XV,86,"0,9",88,"22,2",86,0,0,"22,3","22,1",85,"1,9",70,0
2025-09-08 20:00:00,2025-09-08 20:00:00,XV,86,"0,8",67,22,85,0,0,"22,1","21,9",85,"2,1",86,0
2025-09-08 20:30:00,2025-09-08 20:30:00,XV,85,"0,9",74,"22,1",85,0,0,"22,2","21,9",84,"2,7",95,0
2025-09-08 21:00:00,2025-09-08 21:00:00,XV,84,1,90,"22,3",83,0,0,"22,4","22,2",83,"2,6",115,0
2025-09-08 21:30:00,2025-09-08 21:30:00,XV,84,"0,7",60,"22,2",83,0,0,"22,4",22,83,"1,8",85,0
2025-09-08 22:00:00,2025-09-08 22:00:00,XV,84,"0,6",80,"22,2",83,0,0,"22,3","22,2",83,"1,5",85,0
2025-09-08 22:30:00,2025-09-08 22:30:00,XV,84,"0,6",84,"22,3",83,0,0,"22,4","22,2",83,"1,7",91,0
2025-09-08 23:00:00,2025-09-08 23:00:00,XV,85,"0,7",70,"22,3",84,0,0,"22,4","22,3",83,"1,9",68,0
2025-09-08 23:30:00,2025-09-08 23:30:00,XV,85,"0,6",74,"22,3",85,0,0,"22,3","22,3",85,"1,6",85,0
2025-09-09 00:00:00,2025-09-09 00:00:00,XV,85,"0,4",54,"22,2",85,0,0,"22,2","22,1",85,"1,1",57,0
2025-09-09 00:30:00,2025-09-09 00:30:00,XV,86,"0,5",71,22,86,0,0,"22,1","21,8",85,"1,4",136,0
2025-09-09 01:00:00,2025-09-09 01:00:00,XV,87,"0,5",82,"21,7",87,0,0,"21,8","21,6",86,"1,1",155,0
2025-09-09 01:30:00,2025-09-09 01:30:00,XV,87,"0,7",73,"21,7",87,0,0,"21,8","21,6",86,"2,1",70,0
2025-09-09 02:00:00,2025-09-09 02:00:00,XV,88,"0,6",65,"21,5",88,0,0,"21,5","21,5",87,"1,7",102,0
2025-09-09 02:30:00,2025-09-09 02:30:00,XV,87,"0,3",8,"21,6",87,0,0,"21,7","21,5",86,"1,1",350,0
2025-09-09 03:00:00,2025-09-09 03:00:00,XV,88,"0,4",22,"21,6",87,0,0,"21,7","21,5",86,1,38,0
2025-09-09 03:30:00,2025-09-09 03:30:00,XV,87,"0,6",45,"21,6",87,0,0,"21,8","21,5",86,"1,9",60,0
2025-09-09 04:00:00,2025-09-09 04:00:00,XV,87,"1,2",85,"21,7",85,0,0,"21,8","21,4",79,"4,5",55,0
2025-09-09 04:30:00,2025-09-09 04:30:00,XV,78,"1,4",41,"20,9",73,0,0,"21,4","20,6",71,4,61,0
2025-09-09 05:00:00,2025-09-09 05:00:00,XV,77,"1,9",52,"20,5",73,0,0,"20,6","20,3",72,"5,2",47,0
2025-09-09 05:30:00,2025-09-09 05:30:00,XV,82,"1,2",63,"20,1",78,"0,5",0,"20,3","19,5",77,"4,2",142,"0,1"
2025-09-09 06:00:00,2025-09-09 06:00:00,XV,92,"0,9",290,19,88,"0,9",6,"19,5","18,7",82,"2,3",300,"0,1"
2025-09-09 06:30:00,2025-09-09 06:30:00,XV,93,"1,1",292,"18,6",93,0,32,"18,7","18,6",91,"2,9",288,0
2025-09-09 07:00:00,2025-09-09 07:00:00,XV,92,"0,9",276,"18,7",91,"0,1",11,"18,8","18,6",91,"2,2",309,"0,1"
2025-09-09 07:30:00,2025-09-09 07:30:00,XV,93,"1,6",278,"18,5",91,"0,1",12,"18,7","18,4",89,5,270,"0,1"
2025-09-09 08:00:00,2025-09-09 08:00:00,XV,93,"2,2",283,18,92,"0,4",62,"18,4","17,9",91,5,259,"0,1"
2025-09-09 08:30:00,2025-09-09 08:30:00,XV,93,"1,1",356,"18,3",92,"0,2",125,"18,8","17,9",91,3,305,"0,1"
2025-09-09 09:00:00,2025-09-09 09:00:00,XV,92,1,300,19,90,0,176,"19,1","18,8",89,"2,7",289,0
2025-09-09 09:30:00,2025-09-09 09:30:00,XV,91,"0,6",317,"19,8",86,0,392,"20,5","19,2",81,"1,7",16,0
2025-09-09 10:00:00,2025-09-09 10:00:00,XV,83,"0,7",350,"20,5",79,0,378,"21,2","20,2",75,"2,5",11,0
2025-09-09 10:30:00,2025-09-09 10:30:00,XV,76,"1,6",265,"22,1",74,0,766,"22,7","21,4",72,"3,7",251,0
2025-09-09 11:00:00,2025-09-09 11:00:00,XV,77,2,254,"22,9",73,0,690,"23,6","22,2",69,"4,1",294,0
2025-09-09 11:30:00,2025-09-09 11:30:00,XV,72,"1,6",226,"22,9",70,0,382,"23,5","22,7",67,"3,8",246,0
2025-09-09 12:00:00,2025-09-09 12:00:00,XV,69,"1,6",212,"23,8",66,0,512,24,"23,5",65,"3,6",248,0
2025-09-09 12:30:00,2025-09-09 12:30:00,XV,65,"1,2",203,"24,3",62,0,467,"24,5","23,9",60,3,181,0
2025-09-09 13:00:00,2025-09-09 13:00:00,XV,61,"1,1",188,"24,1",60,0,319,"24,4",24,59,"3,8",181,0
2025-09-09 13:30:00,2025-09-09 13:30:00,XV,61,1,145,"24,4",59,0,259,"24,7",24,58,3,111,0
2025-09-09 14:00:00,2025-09-09 14:00:00,XV,63,"1,6",121,"23,8",61,0,163,"24,2","23,3",60,"3,9",111,0
2025-09-09 14:30:00,2025-09-09 14:30:00,XV,63,"1,3",108,"23,8",61,0,271,"24,3","23,3",59,"3,1",111,0
2025-09-09 15:00:00,2025-09-09 15:00:00,XV,62,"1,1",111,"24,2",57,0,252,"24,7","23,9",53,"2,8",104,0
2025-09-09 15:30:00,2025-09-09 15:30:00,XV,62,"0,9",102,"23,9",58,0,150,"24,1","23,4",54,"2,8",116,0
2025-09-09 16:00:00,2025-09-09 16:00:00,XV,65,"1,3",105,"23,2",64,0,128,"23,4","22,9",62,"3,3",104,0
2025-09-09 16:30:00,2025-09-09 16:30:00,XV,69,"1,4",114,"22,6",67,0,87,"22,9","22,3",64,"3,2",112,0
2025-09-09 17:00:00,2025-09-09 17:00:00,XV,72,1,108,"22,1",71,0,48,"22,3","21,8",69,"2,5",121,0
2025-09-09 17:30:00,2025-09-09 17:30:00,XV,75,"0,9",116,"21,6",74,0,21,"21,8","21,4",72,"2,7",144,0
2025-09-09 18:00:00,2025-09-09 18:00:00,XV,79,"0,4",90,"21,1",78,0,1,"21,3","20,9",76,"1,7",114,0
2025-09-09 18:30:00,2025-09-09 18:30:00,XV,79,"0,4",180,"21,2",78,0,0,"21,3",21,77,"1,5",175,0
2025-09-09 19:00:00,2025-09-09 19:00:00,XV,78,"0,3",214,"21,3",77,0,0,"21,3","21,3",77,"1,4",225,0
2025-09-09 19:30:00,2025-09-09 19:30:00,XV,80,"0,2",261,"21,2",78,0,0,"21,3","20,8",77,"0,9",230,0
2025-09-09 20:00:00,2025-09-09 20:00:00,XV,83,0,289,"20,4",81,0,0,"20,8",20,80,"0,5",253,0
2025-09-09 20:30:00,2025-09-09 20:30:00,XV,84,"0,4",314,"19,9",84,0,0,20,"19,8",83,"0,8",308,0
2025-09-09 21:00:00,2025-09-09 21:00:00,XV,86,"0,3",312,"19,7",85,0,0,"19,9","19,7",84,"0,8",294,0
2025-09-09 21:30:00,2025-09-09 21:30:00,XV,86,"0,3",307,"19,6",85,0,0,"19,7","19,5",85,"0,9",294,0
2025-09-09 22:00:00,2025-09-09 22:00:00,XV,88,"0,4",140,"19,6",87,0,0,"19,7","19,3",86,"1,1",126,0
2025-09-09 22:30:00,2025-09-09 22:30:00,XV,91,"0,2",239,"18,9",89,0,0,"19,3","18,7",88,"0,8",317,0
2025-09-09 23:00:00,2025-09-09 23:00:00,XV,91,"0,5",328,"18,6",91,0,0,"18,7","18,3",91,1,354,0
2025-09-09 23:30:00,2025-09-09 23:30:00,XV,92,"0,7",287,"18,3",91,0,0,"18,4","18,3",91,"1,2",306,0
2025-09-10 00:00:00,2025-09-10 00:00:00,XV,92,"0,4",170,"18,5",91,0,0,"18,5","18,3",91,"0,8",171,0
2025-09-10 00:30:00,2025-09-10 00:30:00,XV,94,"0,2",243,18,93,0,0,"18,3","17,7",92,1,219,0
2025-09-10 01:00:00,2025-09-10 01:00:00,XV,94,"0,4",22,"17,9",94,0,0,"18,1","17,5",93,1,30,0
2025-09-10 01:30:00,2025-09-10 01:30:00,XV,95,"0,2",29,"17,6",94,0,0,"17,7","17,4",94,"0,8",130,0
2025-09-10 02:00:00,2025-09-10 02:00:00,XV,95,"0,2",321,"17,3",95,0,0,"17,6","17,1",94,"0,9",309,0
2025-09-10 02:30:00,2025-09-10 02:30:00,XV,96,"0,3",227,"17,1",95,0,0,"17,3","16,9",95,"0,8",212,0
2025-09-10 03:00:00,2025-09-10 03:00:00,XV,96,"0,2",258,17,96,0,0,"17,3","16,7",96,"0,8",254,0
2025-09-10 03:30:00,2025-09-10 03:30:00,XV,96,"0,2",169,17,96,0,0,"17,3","16,8",96,"0,8",146,0
2025-09-10 04:00:00,2025-09-10 04:00:00,XV,96,"0,2",214,"17,3",96,0,0,"17,4","17,2",96,1,192,0
2025-09-10 04:30:00,2025-09-10 04:30:00,XV,96,"0,9",255,"17,3",96,0,0,"17,6","17,2",95,"2,5",254,0
2025-09-10 05:00:00,2025-09-10 05:00:00,XV,95,"1,4",262,"17,5",94,0,0,"17,7","17,4",94,"2,9",255,0
2025-09-10 05:30:00,2025-09-10 05:30:00,XV,95,"1,2",257,"17,2",95,0,11,"17,3","17,1",95,"3,1",270,0
2025-09-10 06:00:00,2025-09-10 06:00:00,XV,95,"1,3",225,"17,1",95,0,71,"17,2",17,93,"2,9",233,0
2025-09-10 06:30:00,2025-09-10 06:30:00,XV,93,"1,7",230,"17,6",91,0,172,"18,2","17,3",87,"3,6",230,0
2025-09-10 07:00:00,2025-09-10 07:00:00,XV,86,"1,8",237,"18,9",80,0,258,"19,6","18,2",73,"3,7",212,0
2025-09-10 07:30:00,2025-09-10 07:30:00,XV,73,"2,9",258,20,68,0,373,"20,6","19,6",62,"5,3",257,0
2025-09-10 08:00:00,2025-09-10 08:00:00,XV,63,"3,2",264,"21,1",59,0,470,"21,5","20,6",56,"6,4",258,0
2025-09-10 08:30:00,2025-09-10 08:30:00,XV,58,"3,1",248,"21,9",56,0,556,"22,4","21,5",54,"5,6",260,0
2025-09-10 09:00:00,2025-09-10 09:00:00,XV,54,"3,1",262,"23,3",50,0,636,"24,3","22,4",44,"6,6",255,0
2025-09-10 09:30:00,2025-09-10 09:30:00,XV,44,"4,2",276,"24,8",39,0,724,"25,3","24,3",37,"8,3",289,0
2025-09-10 10:00:00,2025-09-10 10:00:00,XV,38,"3,9",259,"25,8",36,0,760,"26,4","25,2",34,"7,9",271,0
2025-09-10 10:30:00,2025-09-10 10:30:00,XV,36,4,276,26,34,0,515,"26,5","25,5",33,"9,6",293,0
2025-09-10 11:00:00,2025-09-10 11:00:00,XV,34,"3,8",271,"26,4",32,0,541,"26,9","25,8",30,"7,8",280,0
2025-09-10 11:30:00,2025-09-10 11:30:00,XV,33,"3,6",272,"26,2",32,0,586,"27,2","25,6",30,"7,1",261,0
2025-09-10 12:00:00,2025-09-10 12:00:00,XV,31,"3,9",271,"27,1",30,0,786,"28,1","26,6",29,"8,5",260,0
2025-09-10 12:30:00,2025-09-10 12:30:00,XV,31,"4,1",269,"27,4",30,0,775,"27,9","27,1",28,"8,4",288,0
2025-09-10 13:00:00,2025-09-10 13:00:00,XV,31,"3,5",261,"27,5",29,0,728,28,"26,9",27,"8,1",282,0
2025-09-10 13:30:00,2025-09-10 13:30:00,XV,28,"4,3",263,"27,9",27,0,729,"28,3","27,5",26,"8,1",227,0
2025-09-10 14:00:00,2025-09-10 14:00:00,XV,29,4,258,"27,6",28,0,439,"28,6","26,9",27,"8,9",244,0
2025-09-10 14:30:00,2025-09-10 14:30:00,XV,30,"4,6",267,"27,7",29,0,582,"28,1",27,28,"8,8",294,0
2025-09-10 15:00:00,2025-09-10 15:00:00,XV,30,"3,7",260,"27,8",29,0,506,"28,2","27,5",27,"9,1",235,0
2025-09-10 15:30:00,2025-09-10 15:30:00,XV,29,"4,3",279,"28,1",28,0,379,"28,6","27,6",27,"10,3",284,0
2025-09-10 16:00:00,2025-09-10 16:00:00,XV,29,"4,4",279,"27,8",28,0,282,28,"27,4",28,"10,6",294,0
2025-09-10 16:30:00,2025-09-10 16:30:00,XV,39,"3,4",264,"27,2",34,0,187,"27,7","26,8",29,"7,8",291,0
2025-09-10 17:00:00,2025-09-10 17:00:00,XV,48,"3,4",234,"26,3",42,0,105,"26,9","25,7",38,"6,9",243,0
2025-09-10 17:30:00,2025-09-10 17:30:00,XV,51,"1,9",223,"25,1",50,0,25,"25,6","24,7",48,"4,9",234,0
2025-09-10 18:00:00,2025-09-10 18:00:00,XV,55,"2,2",225,"24,4",53,0,2,"24,7","24,1",52,"5,3",233,0
2025-09-10 18:30:00,2025-09-10 18:30:00,XV,57,"2,4",241,"23,9",56,0,0,"24,1","23,7",54,"4,4",240,0
2025-09-10 19:00:00,2025-09-10 19:00:00,XV,55,"3,8",249,"24,1",54,0,0,"24,1","23,9",53,8,230,0
2025-09-10 19:30:00,2025-09-10 19:30:00,XV,56,"2,9",260,"23,7",55,0,0,"23,9","23,5",54,"6,5",238,0
2025-09-10 20:00:00,2025-09-10 20:00:00,XV,56,"2,5",258,"23,2",55,0,0,"23,4","22,8",54,"5,4",255,0
2025-09-10 20:30:00,2025-09-10 20:30:00,XV,56,3,273,"22,6",54,0,0,"22,8","22,4",53,"6,3",270,0
2025-09-10 21:00:00,2025-09-10 21:00:00,XV,57,"1,2",201,"22,1",55,0,0,"22,4","21,6",53,"3,3",254,0
2025-09-10 21:30:00,2025-09-10 21:30:00,XV,59,"1,1",247,"21,4",58,0,0,"21,6","21,2",57,"2,9",279,0
2025-09-10 22:00:00,2025-09-10 22:00:00,XV,65,"0,4",2,"20,6",61,0,0,"21,4","19,7",58,1,65,0
2025-09-10 22:30:00,2025-09-10 22:30:00,XV,68,"0,5",13,"19,4",67,0,0,"19,7","19,1",65,"2,5",60,0
2025-09-10 23:00:00,2025-09-10 23:00:00,XV,69,"0,7",248,19,68,0,0,"19,3","18,7",67,"1,5",305,0
2025-09-10 23:30:00,2025-09-10 23:30:00,XV,71,"0,7",323,"18,5",70,0,0,"18,8","18,3",68,"1,7",301,0
2025-09-11 00:00:00,2025-09-11 00:00:00,XV,72,"0,4",115,"18,2",71,0,0,"18,6","17,9",70,"1,7",113,0
2025-09-11 00:30:00,2025-09-11 00:30:00,XV,76,"0,5",311,"17,6",74,0,0,"18,3","17,1",70,"1,5",327,0
2025-09-11 01:00:00,2025-09-11 01:00:00,XV,76,"0,5",42,"17,6",74,0,0,"18,2","17,1",71,"1,2",57,0
2025-09-11 01:30:00,2025-09-11 01:30:00,XV,77,"0,6",110,"17,6",75,0,0,"17,8","17,2",73,"1,4",128,0
2025-09-11 02:00:00,2025-09-11 02:00:00,XV,79,"0,3",323,"16,7",78,0,0,"17,1","16,6",77,"0,9",297,0
2025-09-11 02:30:00,2025-09-11 02:30:00,XV,80,"0,3",290,"16,5",79,0,0,"16,7","16,4",79,"0,8",255,0
2025-09-11 03:00:00,2025-09-11 03:00:00,XV,81,"0,3",288,"16,4",79,0,0,"16,7","16,2",78,"0,8",302,0
2025-09-11 03:30:00,2025-09-11 03:30:00,XV,79,"0,4",105,"16,8",79,0,0,17,"16,5",78,"1,5",120,0
2025-09-11 04:00:00,2025-09-11 04:00:00,XV,81,"0,5",312,"16,6",80,0,0,"16,8","16,4",80,"1,2",131,0
2025-09-11 04:30:00,2025-09-11 04:30:00,XV,83,"0,4",290,"16,5",81,0,0,"16,8","16,3",80,"1,3",307,0
2025-09-11 05:00:00,2025-09-11 05:00:00,XV,82,"0,4",309,"16,5",81,0,0,"16,6","16,3",81,"0,9",304,0
2025-09-11 05:30:00,2025-09-11 05:30:00,XV,83,"0,4",270,"16,3",82,0,13,"16,5","16,3",82,1,255,0
